storyId,mediaUrl,headline,status,recrawl,latencyMs
3075825300,https://media.newsroll.app/stories/3075825300-63fee46368633c86647292e040943f3be9464c94522331e800ec3adc7a4a54b2-f28af32e-6077-4218-93a5-9be61ad4ab12.webp,"",ready,false,12156
3552872552,https://media.newsroll.app/stories/3552872552-0167a3da0ae5ea9bc33cb771f2d0f5eb16235618bc217b9a5a4914bb6d28fa30-a30362b8-e8e8-4a9a-b7e2-d33e6cbfffcb.webp,"",ready,false,14227
3878787899,https://media.newsroll.app/stories/3878787899-da417d09cf16efb8b4b70e65871053b0592388663c124361232683a2e0f16c1c-a4428d20-cafb-43dd-bd4d-551d461265d6.webp,"",ready,false,11082
2153426512,https://media.newsroll.app/stories/2153426512-bd8d961b5368da217d5323b41bd80f4bd6b12f3d37ca36f1e454d2cf85eabfb2-042de917-72ec-4f21-806f-7e10d6097c85.webp,"",ready,false,9453
1770927437,https://media.newsroll.app/stories/1770927437-a7823aa8e7c77e12445dbebbe78d44c96224cecee234307cead077423115e280-430e6173-db46-413f-b839-6e9067c39d2c.webp,"",ready,false,10909
4444235089,https://media.newsroll.app/stories/4444235089-fb671d7ec7798242cdef1629db97be134c847b32e3662806c7130d4d8b78a5b6-b357235f-637e-4c2f-8113-f73563842130.webp,"",ready,false,10849
5217015162,https://media.newsroll.app/stories/5217015162-305900f95144948d61f1ae8bfb8bfa288de3324b6dd5d5b58c1410c71c2368c4-0c5b2f76-ae8e-4195-8e4e-d1d87bd186de.webp,"",ready,false,10631
3747757544,https://media.newsroll.app/stories/3747757544-6fef398bf027fc07e4fe39a07322a4e03da4b894a6946fda69edc079532db2ad-115b6352-e78e-43db-9c43-d6f63884dc5e.webp,"",ready,false,9834
2238388877,https://media.newsroll.app/stories/2238388877-9b0a8805012e2412d735ca930564c2799c0d0926e16567e5a96c3babd83f9b81-c645e2f9-fbd7-4ddc-b696-446822f7a57c.webp,"",ready,false,10716
2701595770,https://media.newsroll.app/stories/2701595770-15671134c34e31e7802a85e073154cc8309fd40a5ff0519780ce488feb86aa3d-edbd04b0-f4ad-4d51-a546-c23c857a1902.webp,"",ready,false,10244
2296324350,https://media.newsroll.app/stories/2296324350-2c612ff42ffcdba5822b0d68b8f1ed41bbf4729b6680a86bb879aed421eba748-f940ffd4-1136-4213-8287-2863aedadb33.webp,"",ready,false,13392
2749765095,https://media.newsroll.app/stories/2749765095-a096836088f86c12a31ddd525969f6305f757d4925697987789a60632af06472-3c8cd470-9501-4dac-954b-12e239783aca.webp,"",ready,false,11162
2821846702,https://media.newsroll.app/stories/2821846702-76e8954b6a8432cbc0cba7c14db7dac363325294d7c1b8d67eba73e4b8e2b960-beba7930-1e87-4be2-b8a2-22c6b81e6a32.webp,"",ready,false,11420
4755541664,https://media.newsroll.app/stories/4755541664-4e73b9f0b20eccaf026b6183da30e09d6d55c6f334d554a864a7da1dbf9193d6-a26581dc-4474-4d62-8f07-ac4372a69d51.webp,"",ready,false,11548
4899069669,https://media.newsroll.app/stories/4899069669-660f4b6d1d2f70238cfd8b27881f343512677d85f196cdb21f42687270af8e58-272207c1-5196-4a18-99a9-1e496cb43042.webp,"",ready,false,11519
4239728198,https://media.newsroll.app/stories/4239728198-761d0b4dc15354f3edb960202fef38f2f1f6be2352d5d263d716c8742f842e1f-0c8f4450-253f-4aa8-a354-7f9710f23903.webp,"",ready,false,12835
3557367679,https://media.newsroll.app/stories/3557367679-42113f9acfe3b999d2b4fe162266ad2d7a2f367bff32820398b3c8ea032a5c5c-7da5875f-1466-4026-b042-b26bc44056d4.webp,"",ready,false,11226
3792902806,https://media.newsroll.app/stories/3792902806-5a20c000de08e4593cf8c18de70ad8d63a9650a436b88cb599f0ec56cdd9f6c7-c38c7f30-f0b3-4458-95c1-33ee59c5de05.webp,"",ready,false,11127
2429462656,https://media.newsroll.app/stories/2429462656-157ea26e325ef0e03a451906e6e9b882502a92fa95fa2860833f5d673388d10f-8606217d-6ca3-41bf-b1da-dc49355b5ae4.webp,"",ready,false,12252
1927086583,https://media.newsroll.app/stories/1927086583-8f7fcd7b705d56b1308e89ed81eefeb6451255b42728b8cf39b994244cfd20e8-cf06a6e1-d65c-4081-957f-7c3f01f014dc.webp,"",ready,false,10680
3310649095,https://media.newsroll.app/stories/3310649095-fe50ec1e255e43ee297e4eb4577b517514723510eb34eb829db5d1b9fa35b60a-6a813f13-3dc8-4141-86d8-d675e68a4529.webp,"",ready,false,17299
3359621364,https://media.newsroll.app/stories/3359621364-912d44499d5d58de4c178dd1a1417c705e4634b2ed6a67d9efaec79a92499aa1-e0fe8636-be7d-4037-adcb-2df2071546ae.webp,"",ready,false,15390
1321929933,https://media.newsroll.app/stories/1321929933-db4fae97afe380b7b2a7cd61b9b9aea276f1a27608302c53a104f34cf06a72d9-e46444d6-44bd-4f04-83c3-ecc4313b0a53.webp,"",ready,false,11340
2959117895,https://media.newsroll.app/stories/2959117895-d36dd2ae642a33eea0b9ccdd2d3d829b64523b3c90fe03f169e9321cbe5e2395-8ceec015-cd03-418d-b190-f2f5de09ef65.webp,"",ready,false,9009
1461482163,https://media.newsroll.app/stories/1461482163-d94679c12258b4496786d520ca760967855e67cc951b05fdef493d50a494f695-4e6a4030-e8d9-4aeb-ad6f-49c6b38b6e6f.webp,"",ready,false,10185
2006477229,https://media.newsroll.app/stories/2006477229-6d3b2f7369b5aece0308ad0766ae194a6136b6c2d2b925594213540b349d5eca-b26ebeaa-a12a-48c6-b43d-6b061236519c.webp,"",ready,false,14207
1211090526,https://media.newsroll.app/stories/1211090526-e875c000d541a10150a1166552c8b21e260cd0fd8753bea9b7c8469b656245fe-b22d0c40-5ef8-4645-beb4-98e473025395.webp,"",ready,false,11439
3147220183,https://media.newsroll.app/stories/3147220183-ba819871d85c96d364c5af8d2e16e1e4dc17b21029922b84d7d2490d3baed36a-e0fc26ef-0911-4846-85c6-740eab0ba124.webp,"",ready,false,15716
2392314552,https://media.newsroll.app/stories/2392314552-16091a075140d87db549b093a9b9da31a8b13eedc53eb351351060f66ec2a5da-91f70e82-76bf-41b1-abe4-a5e9f0b35592.webp,"",ready,false,12647
4314630132,https://media.newsroll.app/stories/4314630132-8da6ca017262a3708cb5a85b9b15d73d682571f925b3501aa9593579bcc704cd-d6c09989-3e6c-45a8-b99b-5c971dcf8ad6.webp,"",ready,false,11907
3083875773,https://media.newsroll.app/stories/3083875773-ca42eca49964e272c3a775104997ec211b70359605d00df56549191c78d77d1d-f7c88ed9-1c6a-42aa-b904-3e08c49aa816.webp,"",ready,false,11710
1996198807,https://media.newsroll.app/stories/1996198807-fe0a855541ab0a7b780034c1d30b32e2757ae3796eb03e56c9aba110ab296ea0-a0b2bd5d-8748-41fd-a5ef-1c06a2cf4d87.webp,"",ready,false,10530
2423989333,https://media.newsroll.app/stories/2423989333-1bd30a8a373deeb52ce20ccb14e22885c381d77eac2b3bdb5abd94ea2229045e-6001d95f-2dfd-4873-a269-9858df9666f6.webp,"",ready,false,10579
1340559845,https://media.newsroll.app/stories/1340559845-7edf00849892b726aaa0c949ef42641dea636a236dc6ef28060e52594753a6c3-0de1c964-3d7a-466e-b250-21f55ae1ec86.webp,"",ready,false,10883
3555338596,https://media.newsroll.app/stories/3555338596-86e018f6ca16770c8262ecf9c80ea1ad8ff7049f6a30eb9a82f3de3744d2d84d-cb560f3f-e189-4ee6-b21d-197a62fb47dd.webp,"",ready,false,10469
2592325376,https://media.newsroll.app/stories/2592325376-b260152509a9f2da2bbdf69d15c4f643e1eaa55213dc7adf4445c31b33baf36f-5b6e81dd-8efc-41ca-9a11-ad1b91eef118.webp,"",ready,false,11033
3704035546,https://media.newsroll.app/stories/3704035546-bf8c4f01fbf8f5552367c1e4e3dbc920d0eaf67e54a392b616e02eb1f0919417-066ba4b5-7e25-4bd7-af01-e4826001ec15.webp,"",ready,false,11149
1864002797,https://media.newsroll.app/stories/1864002797-aa79f53729c63c32728946f851af60aa1e16516f772a755d6d685c635e833a6b-2ac9a1e2-817c-4ab3-97d2-444eb6c89463.webp,"",ready,false,15046
4193110252,https://media.newsroll.app/stories/4193110252-d6da01982010a01238ad76d877afc675a39acce8bdb6f638b7ad55f93d2076b2-688d9696-896f-4fbb-8319-254fbca3d679.webp,"",ready,false,18706
3776262204,https://media.newsroll.app/stories/3776262204-d9fe9be45f0eade9694b1db2e40d0ebd128dacc670516c9efc5e5f8d54b5180f-96b4e29a-515c-4613-ab4e-fcd2acee3354.webp,"",ready,false,14936
4569827552,https://media.newsroll.app/stories/4569827552-58a405867e5277758430257d3540717c2023d5b40a0b174c3f4ee5efcc4110ea-ebdbbf63-f593-42a0-b3aa-e0a04cf1e3d5.webp,"",ready,false,13454
2702878213,https://media.newsroll.app/stories/2702878213-f71c648c4d047ef81cb8e6cf8c0b5484fb678a9d00105fa0ab097792387c16b9-40d5fbaa-9b11-4b5a-9ebe-a6d9f3255917.webp,"",ready,false,10802
2573421997,https://media.newsroll.app/stories/2573421997-541af1781beacdd0444a16b5b139a8c25d390d60000f10c5b562884b65e7908e-39ac89b4-05a5-4852-9747-17f2e724ed53.webp,"",ready,false,11007
3028875646,https://media.newsroll.app/stories/3028875646-bfd9b567a18d0205f3cc279025293cd958dcd40fe89c0f8ab50e79b4abff9b96-269290ed-7c1c-4047-a6bc-46900cb70975.webp,"Deep reinforcement learning has achieved many impressive results in recent years, but tasks with sparse rewards or long horizons continue to pose significant challenges. This paper proposes a general framework that first learns useful skills in a pre-training environment, and then leverages the acquired skills for learning faster in downstream tasks.",ready,true,79310
1646065677,https://media.newsroll.app/stories/1646065677-b9a950d7b53bdd6e10e8f0d08623d0689ab6dd45705ce3dadec8d137f45f8a86-0c1c5e05-a0d1-4b10-b3d6-e47dc878b651.webp,"",ready,false,11641
4553356341,https://media.newsroll.app/stories/4553356341-98ebe9876168e2100b1a284af13f7500a0133daf15cee9683be968f99da1fabc-2b041844-c417-4b85-9dec-93baf94a556b.webp,"This work shows that contrastive pre-training on unsupervised data at scale leads to high-quality vector representations of text and code. The same unsupervised text embeddings achieve new state-of-the-art results in linear-probe classification and display impressive semantic search capabilities.",ready,true,59964
2508807338,https://media.newsroll.app/stories/2508807338-3d09fc1534ce847d026ad9216231f06cbed177494bd762836260bea21e9c323f-05fc0bb5-51b8-45d1-8b09-f44e645ca437.webp,"",ready,false,11027
2931679561,https://media.newsroll.app/stories/2931679561-8f459481eb7cbb61955cb2dafb456d00dc3cc5f9d1ccd3420ab0bed59e4a3e7a-29e2baea-17fd-4505-b05e-26b957848f6d.webp,"",ready,false,14418
4546380203,https://media.newsroll.app/stories/4546380203-fbaca9aedc7ab4840dc4fef5e8d53cc2428caee3c6eee7d2742a1b099572db2b-31869b3b-32f9-4348-b029-59e71c5a34f7.webp,"",ready,false,11068
2820633510,https://media.newsroll.app/stories/2820633510-1d78af03ca8ae7aaaf6089f9430d7d4a90dbf9d2fddd3641fe3cd49744b59e34-1fa4200d-48df-4c69-aea7-209330f50cfa.webp,"",ready,false,11149
4626761359,https://media.newsroll.app/stories/4626761359-303488f8d15ed33de84c863b5008b19f1bbb3dd1d872a46aa7cf7f27509177d6-d9c07c88-a70c-4d0e-8d30-62e2ac4e0f8f.webp,"",ready,false,13511
1844927162,https://media.newsroll.app/stories/1844927162-310aabb43edcc597d1e21a19b004f8e704e4439219d9b301912ef1d5bc00ad08-cc3fb2f8-8548-49d0-8906-40fe907e839b.webp,"",ready,false,12058
4147424521,https://media.newsroll.app/stories/4147424521-f276ef18c5ac24800ca2ae0494ef913e9ca408066c6a4df7b8017761eab5abc7-db336b25-fd4c-4f3b-ac02-02d90f2e06dd.webp,"",ready,false,10657
2998312741,https://media.newsroll.app/stories/2998312741-40476fa637bd4ae51d4dc721736d04648e11819f829cf3bc76f70abe26c6d281-9587c862-ff82-4aab-bbfe-1393ef8b5be3.webp,"",ready,false,10330
4573924346,https://media.newsroll.app/stories/4573924346-3e5069c0d8b4cdb819430c019a2d935a8ea74f1c9c7b70a81952fb35122bb1f9-2379b82f-ddb4-4d6c-bef0-20fc2eac04fa.webp,"",ready,false,10892
1730035001,https://media.newsroll.app/stories/1730035001-dcc779a43dab7ef18b9b22000551d70f2c4f0c113e9ba9c0aa75f25ec5662fb6-40cf2342-8735-4233-9d23-0969da757665.webp,"",ready,false,11967
4337250103,https://media.newsroll.app/stories/4337250103-01caa7106abdc96a59114d599c105ff088b7b9ece4d35b7277fe48e7a3639f80-4c947a6a-78d0-45c3-9a9c-99af3b289436.webp,"",ready,false,15518
1458836139,https://media.newsroll.app/stories/1458836139-e455aad226ea53c6d633ec0710a1b5e9b79af79d432722d8b8ee77b0d3157ba2-29711d75-fb10-4286-8b0b-25616b9bf109.webp,"",ready,false,11783
3077013990,https://media.newsroll.app/stories/3077013990-045f6fa2cc7ac55cd610bdd5630a00ecc20819e805d1633104d4cefdd4a769b0-9b33742f-eff9-4b32-aefd-1e4f679563ba.webp,"",ready,false,11272
2574907125,https://media.newsroll.app/stories/2574907125-6cf937fc4969657af6e958cf13e124cd604188031e6eee80fe625cee2ad3ff78-e07277a6-f2d4-4fec-b536-8018c1df7544.webp,"",ready,false,10540
1586491087,https://media.newsroll.app/stories/1586491087-2870b46e942047614320812a0ac9da7e6e7c7d079023f9316636137c0892f61e-1904dcd2-0e5c-42ac-a1a2-8eef031931c9.webp,"",ready,false,11564
1741921523,https://media.newsroll.app/stories/1741921523-3b4db20d5fcf8ce12dee27db27dd931cb529b6ba8685043ddfde31f4de501f47-d7411783-71b9-471a-96be-4567a9b487d1.webp,"",ready,false,10695
2007019850,https://media.newsroll.app/stories/2007019850-f5c874ea2de1b67f8bfca933f762f590cce0af0bb6673a847998a227ace0ed7f-ca507b2e-3f3b-4a6b-90ee-2a9b22eddec8.webp,"",ready,false,11945
1447551595,https://media.newsroll.app/stories/1447551595-022731a383a025c98e474fd4ee60fc899a32bdfbd08fd2a68a7d3480ee696f0a-5e394117-d354-4f91-be0b-31d46be1d6b8.webp,"",ready,false,10417
3710787882,https://media.newsroll.app/stories/3710787882-ffc4679f27465fa197ce3b98ebceb96776ea949395be91ecb4b90cfea037ea62-9ff75571-5b81-4666-ba05-b5be5bb59dbe.webp,"",ready,false,13171
1389231789,https://media.newsroll.app/stories/1389231789-39a72243519ac3d153a2191d268f0a4bd973a55c2d5ba68259b2b3bc02120b63-153fa704-a596-4f37-b9c1-8474b866554b.webp,"",ready,false,11748
3809805132,https://media.newsroll.app/stories/3809805132-8fc28704362012405a185d22b16e0fc798ff7b30f55008097d8acc05a16fcbb6-54dc49ab-082c-4786-8808-ffb55d2d7b78.webp,"",ready,false,19488
1680378866,https://media.newsroll.app/stories/1680378866-32d2cd8667160fccac15369efc8a6d28a64ab12a8285c94a25c777d485e0f276-f8320d08-0e14-4141-a5aa-8ac1d5368182.webp,"",ready,false,12403
1145709066,https://media.newsroll.app/stories/1145709066-29e5c21b1b2092c6a5fc97a04594487834990486870a0a5dddaef5e98d3d6161-41203c73-019c-4da3-b09d-72633be9672c.webp,"",ready,false,11238
1234230808,https://media.newsroll.app/stories/1234230808-d350a14297ed19890f8117db3b5229766b6f5bc4392e0264fbf89580fe08700a-1add8bc7-71c2-4427-a934-b4d183eb3965.webp,"",ready,false,12771
1193603542,https://media.newsroll.app/stories/1193603542-ededa765b118084ddc9a2486126364d8f907578fcaa9ebf128b272805072f004-e5ddcec2-d43a-4ab1-9f25-3e8ee565c52b.webp,"",ready,false,11812
1838132630,https://media.newsroll.app/stories/1838132630-2f37fc7cee20394deec81bcbd5a9bcec1d6d171db76c61e949710fbc23db08f4-9ffe47b8-1e0e-4073-9a60-074bcdea88cc.webp,"",ready,false,17775
3840875640,https://media.newsroll.app/stories/3840875640-d54ca11d20bfc95850da7e0f2f42a9c229310e22837591c224392c5db0d8878b-d2f3285a-3395-40ba-b703-34a5de857202.webp,"",ready,false,13706
2597737409,https://media.newsroll.app/stories/2597737409-757fb27223cc46e65e0661274150071fc98834ace7af2604d83073d412085403-9b96fa9b-9138-45dc-9efd-f67866b0e66a.webp,"",ready,false,11369
2816627091,https://media.newsroll.app/stories/2816627091-ec8cb99b5bf7f25f12ed7a84235ff508b783805bc854d1f5ad99affd311df2a7-d4036dc0-949a-4aa1-a936-52d64a481fa4.webp,"",ready,false,13372
3110130168,https://media.newsroll.app/stories/3110130168-eb882afa8800402ca2017a120a120548324275183b020573b08f9c1c975dc5b6-b514bb25-1329-4f38-a2d7-6ffc9dab7e78.webp,"",ready,false,10679
3961369490,https://media.newsroll.app/stories/3961369490-11e1d435465daa1b8493e3bf291a5e40934490a32eeac5a816b103cef3e1cc82-df84a8b9-0932-4e6a-ad13-77600229cfc3.webp,"",ready,false,12708
1052201194,https://media.newsroll.app/stories/1052201194-d23dde22feb55bdc81fd9496be3da8236b00cbf493e699f718f1a7948a94dfb1-79460b6b-fd59-4d15-b3d9-0366d5129534.webp,"",ready,false,11604
2746248944,https://media.newsroll.app/stories/2746248944-6fc9d45f5e9dcf2904ca4115c4c956f03054c4f38c9c83b2a1c61c516bab364d-f15f14e8-03b0-4ae5-8e23-687997f7e019.webp,"",ready,false,11064
2910838762,https://media.newsroll.app/stories/2910838762-c043743376bc63eaadfffd296cfc01281196b8d1026619ac4d35fd9f1adcf719-f0703720-7067-430d-a395-14724eb061ea.webp,"",ready,false,13316
3613634933,https://media.newsroll.app/stories/3613634933-d7a6a1303ebf57d9a1f76a8687368c7b8d8f16784058f82e9d241827af54f858-6e184dc7-dc51-4de7-8422-ea2b0c2bcd38.webp,"",ready,false,11878
4017320556,https://media.newsroll.app/stories/4017320556-997502cc17a7fef3382967d794220fd60d88f6a3f381f55eb50d61101dad581c-89116f72-2da4-4907-bfa7-7ca5e3f5bb42.webp,"",ready,false,12951
2823463631,https://media.newsroll.app/stories/2823463631-6d57f3aa5e6fd82b73d7c63de2cf3d5e49c8b274436276c7dbb546b4e1291ed0-11cb7156-9515-45ad-8c1d-229a174735a2.webp,"",ready,false,10244
4509952259,https://media.newsroll.app/stories/4509952259-52520fea434a633f129ab930bf67e40971b4561b5e64c2a13e033cea8f1d30df-201f4ccc-f023-407f-a4a3-2ab1b24e85c9.webp,"",ready,false,10358
2823854651,https://media.newsroll.app/stories/2823854651-d2e4badf9ea786154da16574af1e7f43d2f670ed3163a92eef64e0c19b332afb-340c0e33-d6bb-4df0-9ef1-b90a5154190e.webp,"",ready,false,12817
2871120682,https://media.newsroll.app/stories/2871120682-3717809b4f97ec6fc9896f80874cfcb3cd64ac747d8e889e3dee1a76781987ca-637a4cf1-093f-4387-9a55-83c43aa13fe5.webp,"",ready,false,13302
2580162341,https://media.newsroll.app/stories/2580162341-6c13244d0a3c8bf5f4d26a20e694637bdcd2d35814c9f54a5f10791b892734ff-0ba00f10-7d41-40b0-83c5-95aee1f941bf.webp,"",ready,false,18688
2601349144,https://media.newsroll.app/stories/2601349144-49b35924ed2caaf6fff288840b448a69be4ae08260ceb48a781a2d722e59b043-c6b3370c-fa7d-40d6-8de6-b554eb0f2e46.webp,"",ready,false,12666
1962960099,https://media.newsroll.app/stories/1962960099-2f1f5144801953300efcadb1a74c30d06e67f59ca57e18ebb6cc3b768677766d-a61ac6e9-e4f4-4e77-be24-4e3d7c1e0e07.webp,"",ready,false,10911
4746098247,https://media.newsroll.app/stories/4746098247-d3ece1934fd90bd7b880fc5965b7c4ed7380b936020bceeb00b68f841f91eb97-e5b7ea98-8527-4718-8731-60acc63a73b8.webp,"",ready,false,13953
3655639049,https://media.newsroll.app/stories/3655639049-bab5aab5819201b5a753b2af2f9a5b8827e2f3b74064837db214824becef8bb8-3184783a-2762-4fa8-a7fc-33eda2daf224.webp,"",ready,false,16197
4320669411,https://media.newsroll.app/stories/4320669411-0ab1131c156a9adc336cd7daf88ae3fb7805775bd0b233656d944f6714d30597-263dd8fa-9f98-4143-a763-b45a44df7bf9.webp,"",ready,false,10475
4439597201,https://media.newsroll.app/stories/4439597201-9a831c5558d43e9e3d2ad54a8efc6bb9f94c9a8f09ef83c8df6ffc464ddb5dd2-6ab30cb7-6574-4e88-8596-9a951edf8305.webp,"",ready,false,10590
3839397293,https://media.newsroll.app/stories/3839397293-e011ee3be60ef2025e353196811d0927a5352df03bc811e884b310ac89a88320-774cdeda-0205-480d-bf21-336d2b32f09e.webp,"",ready,false,11520
3024423205,https://media.newsroll.app/stories/3024423205-c18163f3b3d1891cd7d271d68d7181d9067974c88c099f56a18d33b7853ef117-ed729ec2-c1be-4495-9b02-93354315a985.webp,"",ready,false,12574
3735421879,https://media.newsroll.app/stories/3735421879-af34672929d61dfaccf4db931957d4e16cc859f6972857db8aedc7942b02ec4c-65af6d4f-4f75-4bdb-95ec-4cee8e0d7c72.webp,"",ready,false,10659
3651343737,https://media.newsroll.app/stories/3651343737-fbe7231f7e77ea8bfc25fe528ea55803446fc524d6c34a1584d7ee1b9a1cfc80-a368fcf5-6eb5-46cd-afec-dd15eae235a9.webp,"",ready,false,12914
1809273931,https://media.newsroll.app/stories/1809273931-ec79ca0b6e392826fabf9fccd01d6ff75e754560dac222b397de92092ed8b8ce-15d24765-7838-460b-a232-7182f5a5e93b.webp,"",ready,false,11492
3479794381,https://media.newsroll.app/stories/3479794381-b55d5d99aec318f2dfff66f7e438f05b32d634db7c392ba6b57c5825a482df64-e70c9f4b-0189-4262-bbfe-8c3e7656eeba.webp,"",ready,false,11089
3777656816,https://media.newsroll.app/stories/3777656816-77cbed5bdae16fa02ed7f26a6770a6c41fdd33be1c23d74fd2c321976236097a-6dde8358-eb16-4d81-9a72-bc1e13925cd6.webp,"",ready,false,13506
3844407005,https://media.newsroll.app/stories/3844407005-1ecf66236ab9353e8651ff6275b890696ada64f256fdf5a73f151314bfbfbdb4-de1e1390-50f8-44db-a85d-ae265347339b.webp,"",ready,false,10801
1037011443,https://media.newsroll.app/stories/1037011443-b30747066ed94853262f40da57914029926ffeeb49406b3dc539bf15f0afceae-45812539-2df0-4468-92bc-de0e941d0008.webp,"",ready,false,10600
4247930530,https://media.newsroll.app/stories/4247930530-81b505ad9ab6725983544a04e743b22b01fb58f3eb1ef260627340fee19b9595-baf13f30-27de-4a8f-82a2-c6056069913d.webp,"",ready,false,11196
4852397254,https://media.newsroll.app/stories/4852397254-64afa16153c5a9a7b88b45e16eed46a022c200f543c006b2494936e738a3bd20-1f7e5154-4151-4244-8197-69226363859b.webp,"",ready,false,11177
2439045631,https://media.newsroll.app/stories/2439045631-fe20c6ccc60fdba827b4375ebcab61ab6ef87b352ae47c6aec4a6124b6881722-6696ab60-b0cf-489b-88f9-34ddfaa8e733.webp,"",ready,false,10397
4177731698,https://media.newsroll.app/stories/4177731698-5908c8bdd0bf0893d802c96bfe3c83ec90ed8c8ac9d4485c23671040a4088b1d-fd5fc71c-de5d-4949-8c1d-5dcf9e3d7518.webp,"",ready,false,11732
1406673571,https://media.newsroll.app/stories/1406673571-6d519c109490c876614868af70d4fadd17fbb75b16b765529f3752b922939d8f-585ddb5d-d05c-4cfd-8ac6-d98b32c86ce6.webp,"",ready,false,11934
2727688927,https://media.newsroll.app/stories/2727688927-a973361beeae9d38c9675b15a5bbd67ec19b46cdb7963938f07635d516c547d5-c9d59925-7d36-4f8d-957c-18faea9dd284.webp,"",ready,false,10237
