storyId,mediaUrl,headline,status,recrawl,latencyMs
4370030495,https://media.newsroll.app/stories/4370030495-f8d74827db211079e1fa7bca5a1a6209aa0cc4f538f2dab67d7d453d35ee26e8-3dc0ef57-df32-4023-9cac-f1fc5dc7ef44.webp,"Cheese! OCR is a lightweight macOS menu bar app that extracts text from anything on your screen. It supports English, Chinese, Japanese, and Korean out of the box.",ready,false,9849
4152371410,https://media.newsroll.app/stories/4152371410-edde8f224cd5853637eee9e158581a908f6a166ba9d24e962856029b2a1a1655-5ee81884-95ee-4d5d-89d1-3694fbc660d3.webp,"US Secretary of Defense Pete Hegseth said Monday will be the largest volume of strikes on Iran since the US-Israeli war began. The strikes are increasing as the Hormuz deadline looms, with tomorrow potentially being even worse if Iran does not reopen the Strait of Hormuz.",ready,false,10332
3791150615,https://media.newsroll.app/stories/3791150615-b27a261005dadf57fe774b5b1706fd5ba5bb74c3d95cec9fda58580d3da5c1b7-d4cdd479-9e58-463c-a6fc-125a9e0c91a4.webp,"Russia said Tuesday that 175 more employees who were evacuated from an Iranian nuclear plant have left for Moscow. A total of 509 Russian citizens have returned through Armenia since the start of the US-Israeli war against Iran.",ready,false,10134
1532449792,https://media.newsroll.app/stories/1532449792-3c6b2223aad8d1486fe714fee7be29ea6fb67f08b0ed2038ca3bd69bce48a611-f5c1f4b8-dc26-4dbe-aefa-3e167585761c.webp,"Reform UK has said it would stop issuing visas to any person from a country which continues to demand compensation from the UK for its role in the transatlantic trade in enslaved people. The party's home affairs spokesperson, Zia Yusuf, claimed 3.8 million visas had been issued to people from countries calling for reparations over the last two decades.",ready,false,9674
3832361487,https://media.newsroll.app/stories/3832361487-cefc15b7162876ea79a2bd24181eb76c35b0cf6c66fb1e5ee2bcd86d9c1150cc-e6073573-67e0-4da7-9a66-dfabca5e617b.webp,"A company called Xteink has launched a slim, MagSafe-compatible e-reader called the X4. The X4 can attach via MagSafe to an iPhone 17 Pro Max and is 5.9mm thin, making it a convenient option for reading on the go.",ready,false,9572
2418064939,https://media.newsroll.app/stories/2418064939-c6ce2fc2f7844e83f784469b9b807e399aa966eb4593c61280bbca7cd00ad46c-220d5510-7cc6-4171-9511-0d9781fd9aea.webp,"Google is rolling out a new search function for an app's reviews when navigating its Play Store. The new feature only currently searches for exact matches of at least two words, but it should still help users identify if certain apps and games have specific features or gameplay elements.",ready,false,9658
4322605849,unknown,"",failed,false,4573
4196384208,https://media.newsroll.app/stories/4196384208-7256c3c5dc59dc175486450b636e066d619b2b47a30cb50df0340094c6fc723c-2d2e08c0-681c-46e9-88e4-0264d5abe5e2.webp,"The article discusses how neural networks can learn to teach each other in an interpretable way. It presents a method for training a teacher network to generate pedagogical examples that can effectively teach a student network.",ready,false,10535
2148442596,https://media.newsroll.app/stories/2148442596-3def43e883de6212ad2578c2779658df927e4e0098187bb99a496087defaf02c-89a571b6-26a5-47b2-8c43-812ad8505d09.webp,"Stalking offences recorded by police in England and Wales have surged over the past decade, with sharp rises in every region. The number of cases charged by the Crown Prosecution Service has also climbed to the highest level on record. The rise is attributed to better awareness and recognition of stalking behaviors, as well as the increasing use of technology to track and monitor victims.",ready,false,9456
5198062680,unknown,"",failed,false,6233
1505408270,https://media.newsroll.app/stories/1505408270-5c8aa37572844cfe65ab3a5f76c17fb0fb32c32f650873ba39ecc96fcc379f47-3b41e0ae-496a-4073-a961-bcbe47a630c2.webp,"Bangladesh is battling its worst measles outbreak in years, with more than 100 children dead amid a rise in unvaccinated infants. The government has begun conducting an emergency measles-rubella vaccination drive for children across the country.",ready,false,10799
4330755554,https://media.newsroll.app/stories/4330755554-93f250fcefab9a3f8da1d1a2a969d832a47617bcab59dcd61f0e89a026ccc7e2-49ace0df-4364-491c-b5b2-c8092b4a0dcf.webp,"Amazon and the US Postal Service have reached a tentative deal that will reduce USPS deliveries by 20 percent. The agreement is still subject to approval by the federal Postal Regulatory Commission.",ready,false,9236
2188458176,https://media.newsroll.app/stories/2188458176-3ef5a3ed33878947a474cc25db4fef26d08fa8d59191b5959fc005ee09e48df8-bde2c3c9-7553-47ff-ad11-c1a5756f3143.webp,"Indian startup Rocket has launched a platform that produces consulting-style product strategies, aiming to move beyond code generation and provide detailed product strategy documents at a lower cost than traditional consulting.",ready,false,12075
1723155454,https://media.newsroll.app/stories/1723155454-82e4635747c65e7ddecdc479b776a069a48dbdbb09a4dc00a9f5314cd0045674-c98fde48-f77c-47f6-a8d6-fc0a9fd04f18.webp,"Cuban President Miguel Diaz-Canel met with US Democratic representatives to discuss the effects of Washington’s energy blockade against the Caribbean island nation. The lawmakers described the actions by the Trump administration as causing “untold suffering” and called for an end to the blockade.",ready,false,10364
3520389230,https://media.newsroll.app/stories/3520389230-f0784e2cd33706f86b01154528654881c2fc908edb5ad0e5d5fc79be55685be2-2720a5d2-0b32-4914-8521-7d6aa462b2fd.webp,"The withdrawal of additional speciality training roles amid strike deadlock has left some doctors with uncertain future. Resident doctors in England are facing a halt on new training posts due to the ongoing strike",ready,false,14310
5040323323,https://media.newsroll.app/stories/5040323323-472d623dd421d0d3eef1f48c40d0f18733159c159428b931d37d6948bffe5f52-877f9773-4815-443b-a7fa-601ffbc5f408.webp,"OpenAI releases highly-optimized GPU kernels for block-sparse neural network architectures, achieving state-of-the-art results in text sentiment analysis and generative modeling. The kernels can run orders of magnitude faster than cuBLAS or cuSPARSE.",ready,false,9306
1751019516,https://media.newsroll.app/stories/1751019516-8517fd853a939fe3c3d5f94d79f7c897653c7d91a256b1c92de5b316bca369c4-9f6b2e65-3820-4d7d-9a58-4ffd4e3ff9cd.webp,"NASA's Artemis II crew has broken a record by flying farther away from Earth than anyone ever has before, reaching 5,000 miles beyond the Moon. The crew of four astronauts is conducting a lengthy flyby of the Moon, providing clear images of the Moon's far side that have never been seen by humans.",ready,false,10806
3326923746,https://media.newsroll.app/stories/3326923746-f6a11e991d0636d32d8463c18fc1d7abecdda4720665bca31126c5346aa0e6b7-1e576dfc-6492-4933-bd98-373bd5438c97.webp,"A Japanese national detained in Iran has been released on bail, according to Japan's chief cabinet secretary. The person, who is the Tehran bureau chief of public broadcaster NHK, was detained in January and charged with security-related offenses.",ready,false,9564
1368403193,https://media.newsroll.app/stories/1368403193-c426caf40a3ff454ab5f75fca1995773e54a92db7d38374d5ddfa9441030bb13-4b45a635-af4a-4768-88c5-eef3643649b0.webp,"Astronauts become Earth’s farthest travelled and exceed a 1970 record on the fifth day of the mission. The crew reached the furthest point in its mission, before swinging back around, at 252,756 miles from Earth.",ready,false,10450
1905338758,https://media.newsroll.app/stories/1905338758-e6e9469bec71f71333a0410789513858b6f5483bb33432a6b541638b48f193ee-e81285f3-7f47-4f16-bfa7-51b22bdfa154.webp,"Vietnam's lawmakers unanimously elected Communist Party General Secretary To Lam as the country’s state president Tuesday for the next five years. Lam’s election marks his second term after a short-lived tenure in 2024.",ready,false,10865
2997052910,https://media.newsroll.app/stories/2997052910-241028b75f5f93191a5d0994a4306d5d83020e0e51bde19fc4602d14107c6253-b3f406fb-b1b8-49e2-aac9-f6950fe684c8.webp,"MIT researchers developed a system that intelligently balances workloads to improve the efficiency of flash storage hardware in a data center. The system can extend the longevity of storage hardware and help a data center operate more efficiently.",ready,false,8951
1544567437,https://media.newsroll.app/stories/1544567437-c258d8a0d8b1960f643e1ab3f1bc0d76f23a1a1ffbef7cf3f103d296ca29a2f9-bb60d189-2493-4289-977c-9f21e0e158c4.webp,"A row has broken out between the Madrid and Basque regional governments in Spain over the latter’s request for Guernica to be housed temporarily in the Guggenheim Museum in Bilbao. The work has hung in the Reina Sofía museum in Madrid since 1992 and repeated requests for it to be moved to the Basque Country have been refused.",ready,false,10653
3136167203,https://media.newsroll.app/stories/3136167203-43f1a65119cfaca47b787e981b6db34e4b74e0c447554f2e0aa56116b5543c96-7a8d9c88-89fe-4457-8097-4528433e9331.webp,"We’ve built a system for automatically figuring out which object is meant by a word by having a neural network decide if the word belongs to each of about 100 automatically-discovered “types” (non-exclusive categories). The system achieves 94.88% accuracy on CoNLL (YAGO) and 90.85% on TAC KBP 2010 challenge.",ready,false,8148
3945215972,https://media.newsroll.app/stories/3945215972-0e6ac03518dc6a9cc383a552d58037e6fdb7c15c9a672c70ee596a72eea7daa2-8aed5e58-507d-440f-82ea-c00b00bda4ba.webp,"Three YouTube channels have filed a class action lawsuit against Apple, accusing the company of violating the Digital Millennium Copyright Act by scraping copyrighted videos on YouTube to train its AI models. The lawsuit alleges that Apple's video scraping was used to train its generative AI products.",ready,false,9263
4524107697,https://media.newsroll.app/stories/4524107697-f8f1ed651c9d315f6a86f97276314ef902ffea3c6df65791192173d4b1624470-16920554-8049-4439-860f-2c2a72321d57.webp,"Astronauts aboard NASA’s Artemis II mission traveled farther from Earth than any humans in history after completing a lunar flyby and are now heading back. The Orion spacecraft reached a maximum distance of about 252,756 miles from Earth, surpassing the record set by the Apollo 13 crew in 1970.",ready,false,10112
1496658749,https://media.newsroll.app/stories/1496658749-bcc960f2aeddc944b7c790b25f0cb7c0f0613cde3b7a51b713198f5a7c72c10f-b311e1d8-f3dd-48ec-b787-3622c42ccf66.webp,"Ebike and e-scooter fires in the UK reached a record high last year, with at least 432 ebike fires and 147 e-scooter fires recorded. The fires are often caused by the failure of batteries, conversion kits or chargers, and products bought from online marketplaces are at greater risk of malfunctioning.",ready,false,10308
5170693393,https://media.newsroll.app/stories/5170693393-c02fc1d7df3912fddecd58fee6db5514356cbd9b5b07b898b42b46094bcd8345-1630d8da-398e-4cb4-b18e-89a7948ecd5e.webp,"A US lawmaker has introduced articles of impeachment against Defense Secretary Pete Hegseth over his handling of the US-Israeli war against Iran. The move comes amid mounting scrutiny over US military actions in Iran, including reports of civilian casualties and potential violations of international law.",ready,false,9527
2950748354,https://media.newsroll.app/stories/2950748354-cfe7b971809a826fa61d917f8a601351a343eb0b36e0dc81158b42c9fefb1bf2-84315086-9b88-4138-acb6-964002629ea5.webp,"OpenAI has designed a method that encourages AIs to teach each other with examples that also make sense to humans. The approach automatically selects the most informative examples to teach a concept, and experimentally it has been found to be effective at teaching both AIs and humans.",ready,false,10333
1073520123,https://media.newsroll.app/stories/1073520123-ce9115e0e1646d3ea46bc317d7b42ede0e91e6301972de95d5ca00a29d2366fd-ebf070b0-dedd-4b54-9358-48b6a7fd32ec.webp,"US demands Iran reopen the strait of Hormuz while Tehran rejects 45-day ceasefire proposal and insists it wants permanent end to conflict. Donald Trump says he is ‘not at all’ worried about committing possible war crimes as he threatens to destroy Iran’s bridges and power plants if Tehran does not meet his deadline.",ready,false,10164
2454050301,https://media.newsroll.app/stories/2454050301-88c052c010715597002e14eaedb8341067165fb460dd164b68a79b346eaa8949-473c4fe5-2250-45f0-9332-acb0f26f7893.webp,"The companies' lawyers have been arguing about App Store fees and third-party payment systems for years. Apple is asking for the Supreme Court to review when and how it can charge commissions on mobile purchases made via third-party payment systems.",ready,false,8648
5258073924,https://media.newsroll.app/stories/5258073924-0d28dead7f33097fc25ffc4bbd09e52395cfe50369719592035523ad3c9756a8-2b96fc57-4fc6-4321-9c93-d40d2f2b14cb.webp,"Saudi Arabia's air defenses intercepted and destroyed seven ballistic missiles, with debris falling near energy sites in the Eastern Province. A damage assessment is underway.",ready,false,10818
